ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|TimelimitRaw|Partition|Priority|QOS|State
0|905472|3|100Mc|3|3|2024-06-27T08:14:10|1440|nu-wide|3224|normal|CANCELLED by 12593
0|3072|3|100Mc|3|0|2024-06-27T08:33:59|1440|nu-wide|2026|normal|FAILED
0|264704|96|100Mc|1|0|2024-06-27T08:35:01|10140|nu-long|5628|normal|FAILED
0|289536|3|100Mc|3|0|2024-06-27T08:36:02|1440|nu-wide|2026|normal|CANCELLED by 12593
|215040|96|100Mc|1|0|2024-06-27T08:41:31|10140|nu-long|5628|normal|CANCELLED by 10382
0|371712|192|100Mc|3|0|2024-06-27T08:42:23|1440|nu-wide|2016|normal|CANCELLED by 12593
0|48|1|20000Mn|1|0|2024-06-27T08:49:09|4320|dribe|9789|normal|COMPLETED
0|12288|1|2000Mn|1|0|2024-06-27T08:49:47|4320|andalan|9789|normal|COMPLETED
0|637440|384|100Mc|6|0|2024-06-27T08:51:18|1440|nu-wide|1985|normal|CANCELLED by 12593
0|843840|24|2000Mn|1|0|2024-06-27T08:51:50|4200|andalan|9069|normal|FAILED
0|300800|96|100Mc|1|0|2024-06-27T08:55:50|10140|nu-long|5628|normal|COMPLETED
0|271104|96|100Mc|1|0|2024-06-27T08:55:56|10140|nu-long|5628|normal|COMPLETED
0|4608|384|100Mc|6|384|2024-06-27T08:58:27|1440|nu-wide|1985|normal|FAILED
0|132750336|384|100Mc|6|0|2024-06-27T08:59:47|1440|nu-wide|1985|normal|TIMEOUT
0|878|1|100Mc|1|1|2024-06-27T09:05:17|10080|dribe-long|9777|normal|FAILED
0|15882|1|100Mc|1|0|2024-06-27T09:13:43|10080|dribe-long|9777|normal|COMPLETED
0|0|1|20000Mn|1|1|2024-06-27T09:34:12|60|dribe|10232|normal|FAILED
|56|1|2000Mn|1|0|2024-06-27T09:34:13|10|kura|6927|normal|CANCELLED by 13128
|56|1|2000Mn|1|0|2024-06-27T09:34:13|10|kura|6927|normal|CANCELLED by 13128
|56|1|2000Mn|1|0|2024-06-27T09:34:13|10|kura|6927|normal|CANCELLED by 13128
|56|1|2000Mn|1|0|2024-06-27T09:34:13|10|kura|6927|normal|CANCELLED by 13128
|56|1|2000Mn|1|0|2024-06-27T09:34:13|10|kura|6927|normal|CANCELLED by 13128
|56|1|2000Mn|1|0|2024-06-27T09:34:13|10|kura|6927|normal|CANCELLED by 13128
|56|1|2000Mn|1|0|2024-06-27T09:34:13|10|kura|6927|normal|CANCELLED by 13128
|56|1|2000Mn|1|0|2024-06-27T09:34:13|10|kura|6927|normal|CANCELLED by 13128
|56|1|2000Mn|1|0|2024-06-27T09:34:13|10|kura|6927|normal|CANCELLED by 13128
|56|1|2000Mn|1|0|2024-06-27T09:34:13|10|kura|6927|normal|CANCELLED by 13128
|82|1|2000Mn|1|0|2024-06-27T09:37:22|10|kura|6927|normal|CANCELLED by 13128
|46|1|2000Mn|1|0|2024-06-27T09:37:22|10|kura|6927|normal|CANCELLED by 13128
|82|1|2000Mn|1|0|2024-06-27T09:37:22|10|kura|6927|normal|CANCELLED by 13128
|34|1|2000Mn|1|0|2024-06-27T09:37:22|10|kura|6927|normal|CANCELLED by 13128
0|240|1|8Gn|1|1|2024-06-27T09:42:20|10|kura|6927|normal|COMPLETED
0|0|1|2000Mn|1|0|2024-06-27T09:44:42|10|kura|6927|normal|FAILED
0|0|1|2000Mn|1|0|2024-06-27T09:44:52|10|kura|6927|normal|FAILED
0|0|1|2000Mn|1|0|2024-06-27T09:45:36|10|kura|6927|normal|FAILED
0|0|1|2000Mn|1|0|2024-06-27T09:46:28|10|kura|6927|normal|FAILED
0|2|1|2000Mn|1|0|2024-06-27T09:48:48|10|kura|6927|normal|FAILED
0|4352|96|100Mc|1|96|2024-06-27T09:50:50|10140|nu-long|5628|normal|FAILED
0|0|1|2000Mn|1|1|2024-06-27T09:50:55|10|kura|6927|normal|COMPLETED
0|6144|1|100Mc|1|1|2024-06-27T09:51:27|9600|nu-long|9777|normal|COMPLETED
0|4096|96|100Mc|1|0|2024-06-27T09:52:26|10140|nu-long|5628|normal|FAILED
0|4|1|2000Mn|1|0|2024-06-27T09:52:29|10|kura|6927|normal|COMPLETED
0|34861056|96|100Mc|1|0|2024-06-27T09:54:33|10140|nu-long|5628|normal|COMPLETED
0|35115008|96|100Mc|1|0|2024-06-27T09:54:37|10140|nu-long|5628|normal|COMPLETED
0|512|1|100Mc|1|0|2024-06-27T09:56:02|9600|nu-long|9777|normal|FAILED
0|768|1|100Mc|1|1|2024-06-27T09:57:31|9600|nu-long|9777|normal|COMPLETED
|168|1|8Gn|1|1|2024-06-27T09:58:17|10|kura|6927|normal|CANCELLED by 13128
0|23220|1|100Mc|1|0|2024-06-27T10:18:40|240|nukwa-debug|6891|normal|FAILED
0|4330|1|20000Mn|1|13|2024-06-27T10:21:23|4200|dribe|2028|normal|COMPLETED
0|768|1|100Mc|1|0|2024-06-27T10:36:35|10|nu|6927|normal|COMPLETED
0|1024|1|100Mc|1|0|2024-06-27T10:38:26|10|nu|6927|normal|COMPLETED
0|768|1|100Mc|1|1|2024-06-27T10:39:45|10|nu|6927|normal|COMPLETED
0|768|1|100Mc|1|1|2024-06-27T10:40:15|10|nu-wide|6927|normal|COMPLETED
0|512|1|100Mc|1|0|2024-06-27T10:40:38|10|nu-wide|6927|normal|COMPLETED
0|768|1|100Mc|1|0|2024-06-27T10:40:40|10|nu-wide|6927|normal|COMPLETED
0|1024|1|100Mc|1|1|2024-06-27T10:41:44|10|nu-wide|6927|normal|COMPLETED
0|1024|1|100Mc|1|1|2024-06-27T10:41:47|480|nu-debug|6927|normal|FAILED
0|1536|1|100Mc|1|1|2024-06-27T10:43:05|10|nu-wide|6927|normal|COMPLETED
0|0|48|100Mc|6|816|2024-06-27T10:43:08|Partition_Limit|nu-debug|6889|normal|CANCELLED by 13128
0|3072|48|100Mc|6|0|2024-06-27T10:44:21|30240|nu-wide|6889|normal|FAILED
0|95232|48|100Mc|6|0|2024-06-27T10:44:57|30240|nu-wide|6889|normal|COMPLETED
0|31744|1|100Mc|1|1|2024-06-27T10:49:38|10|nu-wide|6915|normal|COMPLETED
0|0|8|100Mc|8|1256|2024-06-27T10:50:03|10|nu-wide|6865|normal|CANCELLED by 0
0|0|64|100Mc|8|12736|2024-06-27T10:53:30|10|nu-wide|6862|normal|CANCELLED by 0
0|125952|32|100Mc|4|32|2024-06-27T10:55:14|10|nu-wide|6892|normal|COMPLETED
0|125952|32|100Mc|4|0|2024-06-27T10:57:48|10|nu-wide|6892|normal|COMPLETED
0|4178|1|20000Mn|1|29|2024-06-27T10:59:07|720|dribe|2028|normal|COMPLETED
0|205638|1|20000Mn|1|17|2024-06-27T11:00:19|44640|dribe-long|5645|normal|COMPLETED
0|13312|1|100Mc|1|0|2024-06-27T11:02:57|9600|nu-long|9777|normal|COMPLETED
0|1736|1|20000Mn|1|12|2024-06-27T11:03:24|44640|dribe-long|5645|normal|FAILED
0|10256|1|20000Mn|1|0|2024-06-27T11:07:00|10080|dribe-long|9873|normal|COMPLETED
0|6380|20|2000Mn|1|0|2024-06-27T11:09:48|1440|kura|2015|normal|COMPLETED
0|5460|20|2000Mn|1|0|2024-06-27T11:10:08|1440|kura|2015|normal|COMPLETED
0|2620|20|2000Mn|1|0|2024-06-27T11:10:14|1440|kura|2015|normal|COMPLETED
0|512|1|100Mc|1|1|2024-06-27T11:21:54|9600|nu-long|9777|normal|COMPLETED
0|230096|1|100Mc|1|1|2024-06-27T11:29:51|10080|dribe-long|9777|normal|COMPLETED
0|17791232|1|100Mc|1|0|2024-06-27T11:32:00|10080|nu-long|9777|normal|COMPLETED
0|10342|1|20000Mn|1|3|2024-06-27T11:36:33|720|dribe|2028|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:54:51|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:54:51|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:54:51|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:54:51|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:54:51|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:54:51|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:54:51|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:54:51|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:54:51|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:54:51|10|kura|6903|normal|COMPLETED
0|120|1|2000Mn|1|0|2024-06-27T11:57:21|10|kura|6903|normal|COMPLETED
0|120|1|2000Mn|1|0|2024-06-27T11:57:21|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:57:21|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:57:21|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:57:21|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:57:21|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:57:21|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:57:21|10|kura|6903|normal|COMPLETED
0|120|1|2000Mn|1|0|2024-06-27T11:57:21|10|kura|6903|normal|COMPLETED
0|122|1|2000Mn|1|0|2024-06-27T11:57:21|10|kura|6903|normal|COMPLETED
0|0|1|2000Mn|1|1|2024-06-27T12:01:53|10|kura|6903|normal|COMPLETED
0|242|1|8Gn|1|0|2024-06-27T12:05:46|10|kura|6903|normal|COMPLETED
0|240|1|8Gn|1|0|2024-06-27T12:06:09|10|kura|6903|normal|COMPLETED
0|129024|32|100Mc|4|32|2024-06-27T12:10:03|10|nu-wide|6880|normal|COMPLETED
0|125952|32|100Mc|4|32|2024-06-27T12:12:58|10|nu-wide|6880|normal|COMPLETED
0|0|1|100Mc|1|15|2024-06-27T12:19:46|180|nukwa-v100|6891|normal|CANCELLED by 11581
0|0|1|100Mc|1|14|2024-06-27T12:19:50|180|nukwa-v100|6891|normal|CANCELLED by 11581
0|15070|1|100Mc|1|1|2024-06-27T12:21:11|180|nukwa-v100|6891|normal|COMPLETED
0|210|1|20000Mn|1|3|2024-06-27T12:23:33|700|dribe-long|5645|normal|COMPLETED
0|1036|1|20000Mn|1|29|2024-06-27T12:24:37|700|dribe-long|5645|normal|COMPLETED
0|51370|1|20000Mn|1|1|2024-06-27T13:00:32|10080|dribe-long|9873|normal|COMPLETED
0|178688|1|100Mc|1|0|2024-06-27T13:21:09|480|nu-debug|6855|normal|COMPLETED
0|1206|1|20000Mn|1|22|2024-06-27T13:22:44|4320|dribe|6843|normal|COMPLETED
0|9532|1|100Mc|1|1|2024-06-27T13:32:24|240|nukwa-debug|6891|normal|FAILED
0|44000|1|20000Mn|1|17|2024-06-27T13:59:19|720|dribe|2040|normal|COMPLETED
0|1198|1|100Mc|1|0|2024-06-27T14:07:33|240|nukwa-debug|7058|normal|FAILED
0|0|1|100Mc|1|111701|2024-06-27T14:09:29|480|nukwa-debug|2364|normal|CANCELLED by 10025
993033|2282496|1|100Mc|1|1|2024-06-27T14:28:59|4320|nu|7034|normal|COMPLETED
51546|126976|32|100Mc|4|0|2024-06-27T14:35:22|10|nu-wide|6880|normal|COMPLETED
396|252|1|100Mc|1|0|2024-06-27T14:41:39|1440|nukwa-wide|7058|normal|FAILED
30839|19252|1|100Mc|1|0|2024-06-27T14:43:24|1440|nukwa-wide|7058|normal|FAILED
2837|459|1|100Mc|1|0|2024-06-27T14:44:30|240|nukwa-debug|2136|normal|COMPLETED
0|0|1|100Mc|1|402|2024-06-27T14:49:46|Partition_Limit|nukwa-wide|2364|normal|CANCELLED by 10025
970893|28800|1|100Mc|1|0|2024-06-27T14:52:11|240|nukwa-debug|6891|normal|TIMEOUT
6054|62|1|20000Mn|1|6|2024-06-27T14:52:35|4320|dribe|2136|normal|COMPLETED
36793|546|1|20000Mn|1|1|2024-06-27T14:53:40|4320|dribe|2136|normal|COMPLETED
4034|2524|1|100Mc|1|1|2024-06-27T14:56:36|1440|nukwa-wide|2364|normal|FAILED
335|216|1|100Mc|1|0|2024-06-27T15:08:08|1440|nukwa-wide|2352|normal|FAILED
39651|25396|1|100Mc|1|0|2024-06-27T15:09:41|1440|nukwa-wide|2352|normal|FAILED
6067408|870576|24|2000Mn|1|24|2024-06-27T15:11:50|4200|andalan|9069|normal|FAILED
26024210|3023208|24|2000Mn|1|24|2024-06-27T15:11:50|4200|andalan|9069|normal|FAILED
3272269|34116|1|2000Mn|1|1|2024-06-27T15:13:54|350|kura-long|5645|normal|FAILED
570466|15586|1|100Mc|1|0|2024-06-27T15:15:56|180|nukwa-v100|6891|normal|COMPLETED
3470059|37350|1|2000Mn|1|1|2024-06-27T15:33:05|350|kura-long|5645|normal|COMPLETED
2261878|4148448|1|100Mc|1|572735|2024-06-27T15:58:44|1440|nukwa-wide|7046|normal|TIMEOUT
1878293|3366864|1|100Mc|1|659185|2024-06-27T15:58:49|1440|nukwa-wide|7046|normal|CANCELLED by 10069
7393062|817176|24|2000Mn|1|24|2024-06-27T16:11:52|4200|andalan|9069|normal|FAILED
1753|2816|1|100Mc|1|1|2024-06-27T16:28:22|10|nu|10974|normal|COMPLETED
2514618|21164|1|2Gn|1|1|2024-06-27T16:48:54|1440|dribe|7106|normal|COMPLETED
|86|1|2Gn|1|0|2024-06-27T16:49:03|1440|dribe|7106|normal|CANCELLED by 13003
197197|2976|1|2Gn|1|1|2024-06-27T18:09:52|1440|dribe|7106|normal|COMPLETED
13612845|2817336|24|2000Mn|1|24|2024-06-27T18:51:53|4200|andalan|9069|normal|FAILED
70997|42404|1|100Mc|1|0|2024-06-27T19:33:38|300|nukwa|7202|normal|COMPLETED
4099738|4933632|192|100Mc|3|0|2024-06-27T19:53:43|1440|nu-wide|1992|normal|FAILED
1267995|1661184|192|100Mc|3|0|2024-06-27T19:54:00|1440|nu-wide|1992|normal|FAILED
2937758|3486720|192|100Mc|3|414144|2024-06-27T19:54:06|1440|nu-wide|1992|normal|FAILED
41|2|1|20000Mn|1|0|2024-06-27T20:03:38|10|dribe|10292|normal|FAILED
4023092|4831488|192|100Mc|3|1056960|2024-06-27T20:09:02|1440|nu-wide|1980|normal|COMPLETED
3085607|3665664|192|100Mc|3|1111872|2024-06-27T20:09:12|1440|nu-wide|1980|normal|COMPLETED
22|0|1|20000Mn|1|0|2024-06-27T20:09:25|10|dribe|10292|normal|FAILED
906514|1102080|64|100Mc|1|0|2024-06-27T20:09:29|1440|nu-wide|2001|normal|FAILED
2429|34|1|2000Mn|1|0|2024-06-27T20:23:12|40|kura|10052|normal|FAILED
|1100|1|20000Mn|1|1|2024-06-27T20:25:18|10|dribe|10292|normal|CANCELLED by 13722
466895|14978|1|100Mc|1|0|2024-06-27T21:10:42|180|nukwa-v100|6891|normal|COMPLETED
643823|28812|1|100Mc|1|0|2024-06-27T21:27:05|240|nukwa-debug|6891|normal|TIMEOUT
9411858|1359696|24|2000Mn|1|0|2024-06-27T21:51:55|4200|andalan|9069|normal|FAILED
4588|2576|1|100Mc|1|1|2024-06-27T22:55:58|300|nukwa|7154|normal|COMPLETED
|1156|1|20000Mn|1|0|2024-06-28T00:12:17|60|dribe|10292|normal|CANCELLED by 13722
93709|1406|1|20000Mn|1|1|2024-06-28T00:38:20|60|dribe|10268|normal|FAILED
366234|5016|1|20000Mn|1|0|2024-06-28T01:07:45|60|dribe|10232|normal|COMPLETED
6475834|892152|24|2000Mn|1|24|2024-06-28T01:30:06|4200|andalan|9069|normal|FAILED
7543269|828912|24|2000Mn|1|0|2024-06-28T01:50:06|4200|andalan|9069|normal|FAILED
|7208|1|20000Mn|1|0|2024-06-28T02:48:39|60|dribe|10136|normal|TIMEOUT
14349|146|1|2000Mn|1|0|2024-06-28T06:45:02|60|kura|10184|normal|COMPLETED
27662|2860|20|2000Mn|1|20|2024-06-28T07:53:31|1440|kura|2003|normal|COMPLETED
38450|4380|20|2000Mn|1|0|2024-06-28T07:54:10|1440|kura|2003|normal|COMPLETED
36041|4420|20|2000Mn|1|20|2024-06-28T07:54:44|1440|kura|2003|normal|COMPLETED
52820|5660|20|2000Mn|1|20|2024-06-28T08:42:12|1440|kura|2003|normal|COMPLETED
47385|5100|20|2000Mn|1|20|2024-06-28T08:42:42|1440|kura|2003|normal|COMPLETED
18182|2260|20|2000Mn|1|20|2024-06-28T08:44:38|1440|kura|2003|normal|COMPLETED
760812|1571584|1|100Mc|1|1|2024-06-28T08:58:20|4320|nu|7046|normal|COMPLETED
435067|14900|1|100Mc|1|0|2024-06-28T09:02:20|180|nukwa-v100|6891|normal|COMPLETED
514057|978176|9|100Mc|1|0|2024-06-28T09:36:21|120|nu|7046|normal|COMPLETED
587139|1061632|9|100Mc|1|0|2024-06-28T09:36:42|120|nu|7046|normal|COMPLETED
707191|1395200|9|100Mc|1|9|2024-06-28T09:36:58|120|nu|7046|normal|COMPLETED
|1850368|9|100Mc|1|9|2024-06-28T09:37:16|120|nu|7046|normal|TIMEOUT
1000902|2215168|9|100Mc|1|9|2024-06-28T10:24:20|240|nu|7040|normal|COMPLETED
818307|1825280|9|100Mc|1|0|2024-06-28T10:29:26|240|nu|7040|normal|COMPLETED
586052|1298432|9|100Mc|1|0|2024-06-28T10:29:33|240|nu|7040|normal|COMPLETED
396601|908288|9|100Mc|1|9|2024-06-28T10:29:41|240|nu|7040|normal|COMPLETED
45126|4720|20|2000Mn|1|0|2024-06-28T10:38:24|1440|kura|2003|normal|COMPLETED
38130|4220|20|2000Mn|1|20|2024-06-28T10:38:59|1440|kura|2003|normal|COMPLETED
27808|2960|20|2000Mn|1|20|2024-06-28T10:39:24|1440|kura|2003|normal|COMPLETED
886443|3674112|1|100Mc|1|0|2024-06-28T10:51:45|4320|nu|7040|normal|COMPLETED
898888|28802|1|100Mc|1|1|2024-06-28T10:58:46|240|nukwa-debug|6897|normal|TIMEOUT
19925|2280|20|2000Mn|1|20|2024-06-28T11:40:26|1440|kura|2003|normal|COMPLETED
51427|5480|20|2000Mn|1|20|2024-06-28T11:41:06|1440|kura|2003|normal|COMPLETED
39949|4300|20|2000Mn|1|20|2024-06-28T11:42:00|1440|kura|2003|normal|COMPLETED
516813|15702|1|100Mc|1|1|2024-06-28T11:54:57|180|nukwa-v100|6897|normal|COMPLETED
11493|25088|9|100Mc|1|0|2024-06-28T12:14:58|240|nu|7040|normal|COMPLETED
20015772|2917056|24|2000Mn|1|0|2024-06-28T12:46:11|4200|andalan|9073|normal|FAILED
7052905|825936|24|2000Mn|1|72|2024-06-28T12:46:11|4200|andalan|9073|normal|FAILED
11371|25088|9|100Mc|1|0|2024-06-28T13:29:38|240|nu|7040|normal|COMPLETED
28141|61184|9|100Mc|1|0|2024-06-28T13:33:38|240|nu|7040|normal|COMPLETED
21886|45312|9|100Mc|1|0|2024-06-28T13:33:51|240|nu|7040|normal|COMPLETED
11053|24064|9|100Mc|1|0|2024-06-28T13:42:12|240|nu|7052|normal|COMPLETED
35953|77824|9|100Mc|1|9|2024-06-28T13:43:59|240|nu|7052|normal|COMPLETED
5915070|839904|24|2000Mn|1|0|2024-06-28T13:46:08|4200|andalan|9079|normal|FAILED
5302|10240|9|100Mc|1|0|2024-06-28T14:09:59|120|nu|7052|normal|COMPLETED
6344|12032|9|100Mc|1|9|2024-06-28T14:10:13|120|nu|7052|normal|COMPLETED
226766|465920|9|100Mc|1|9|2024-06-28T14:10:25|120|nu|7052|normal|COMPLETED
10668|20736|9|100Mc|1|0|2024-06-28T14:21:05|120|nu|7052|normal|COMPLETED
|924928|1|100Mc|1|1|2024-06-28T14:21:34|60|nu|6921|normal|TIMEOUT
2877746|28474|1|2000Mn|1|0|2024-06-28T14:40:32|350|kura-long|5632|normal|COMPLETED
620517|22068|1|100Mc|1|0|2024-06-28T15:08:58|240|nukwa-debug|6921|normal|FAILED
14528439|20354304|9|100Mc|1|0|2024-06-28T15:12:44|2880|nu|7052|normal|COMPLETED
12468724|19166976|9|100Mc|1|0|2024-06-28T15:13:53|2880|nu|7052|normal|COMPLETED
12847284|19161088|9|100Mc|1|9|2024-06-28T15:15:00|2880|nu|7052|normal|COMPLETED
13409211|19775488|9|100Mc|1|9|2024-06-28T15:15:48|2880|nu|7052|normal|COMPLETED
795|2560|1|10Mc|1|0|2024-06-28T15:30:27|9600|nu-wide|9785|normal|FAILED
496730|14460|1|100Mc|1|1|2024-06-28T15:30:34|180|nukwa-v100|6921|normal|COMPLETED
805|2560|1|10Mc|1|1|2024-06-28T15:33:37|9600|nu-wide|9785|normal|FAILED
484370|8022|1|2000Mn|1|0|2024-06-28T15:34:42|4320|andalan|9785|normal|COMPLETED
49383609|103310592|1|10Mc|1|1|2024-06-28T15:55:17|9600|nu-wide|9785|normal|COMPLETED
9406|6052|1|100Mc|1|0|2024-06-28T16:11:24|1440|nukwa-wide|2291|normal|FAILED
675250|40280|10|20000Mn|1|70|2024-06-28T16:38:38|44640|dribe-long|2159|normal|COMPLETED
42698635|96262400|1|10Mc|1|0|2024-06-28T16:52:57|9600|nu-wide|9093|normal|COMPLETED
24172|2660|20|2000Mn|1|20|2024-06-28T16:56:14|1440|kura|2003|normal|COMPLETED
46623|4980|20|2000Mn|1|20|2024-06-28T16:57:09|1440|kura|2003|normal|COMPLETED
51346|5700|20|2000Mn|1|20|2024-06-28T16:57:38|1440|kura|2003|normal|COMPLETED
40123324|91353856|1|10Mc|1|0|2024-06-28T17:09:43|9600|nu-wide|9093|normal|FAILED
38393427|86745344|1|10Mc|1|1|2024-06-28T17:10:01|9600|nu-wide|9093|normal|FAILED
35701347|82241536|1|10Mc|1|1|2024-06-28T17:10:20|9600|nu-wide|9093|normal|COMPLETED
40108007|78332672|1|10Mc|1|1|2024-06-28T17:10:37|9600|nu-wide|9093|normal|COMPLETED
36453471|74784000|1|10Mc|1|1|2024-06-28T17:11:00|9600|nu-wide|9093|normal|COMPLETED
35079479|71535104|1|10Mc|1|1|2024-06-28T17:11:47|9600|nu-wide|9093|normal|COMPLETED
|25640|10|20000Mn|1|210|2024-06-28T17:11:54|8640|dribe-long|2123|normal|CANCELLED by 11796
44968|4860|20|2000Mn|1|0|2024-06-28T17:14:46|1440|kura|2003|normal|COMPLETED
45473|4860|20|2000Mn|1|0|2024-06-28T17:25:08|1440|kura|2003|normal|COMPLETED
766092|56480|10|20000Mn|1|180|2024-06-28T17:58:27|8640|dribe-long|2123|normal|COMPLETED
40480|4240|20|2000Mn|1|20|2024-06-28T18:02:38|1440|kura|2003|normal|COMPLETED
296094|9286|1|100Mc|1|0|2024-06-28T18:15:48|180|nukwa-v100|6915|normal|FAILED
61129|7240|20|2000Mn|1|20|2024-06-28T18:17:07|1440|kura|2003|normal|CANCELLED by 13675
2725|300|20|2000Mn|1|0|2024-06-28T18:22:53|1440|kura|2003|normal|CANCELLED by 13675
90677|10800|20|2000Mn|1|20|2024-06-28T18:23:16|1440|kura|2003|normal|COMPLETED
551306|19790|1|100Mc|1|1|2024-06-28T18:30:38|240|nukwa-debug|6915|normal|FAILED
39159|4680|20|2000Mn|1|0|2024-06-28T18:36:59|1440|kura|2003|normal|COMPLETED
13589622|18864128|9|100Mc|1|9|2024-06-28T19:17:59|2880|nu|7046|normal|COMPLETED
14020631|20045824|9|100Mc|1|0|2024-06-28T19:18:05|2880|nu|7046|normal|COMPLETED
12319061|17754368|9|100Mc|1|9|2024-06-28T19:19:07|2880|nu|7046|normal|COMPLETED
11262817|15647488|9|100Mc|1|0|2024-06-28T19:19:15|2880|nu|7046|normal|COMPLETED
7072808|10646784|9|100Mc|1|0|2024-06-28T19:20:48|2880|nu|7046|normal|COMPLETED
6614648|10234368|9|100Mc|1|142227|2024-06-28T19:20:54|2880|nu|7046|normal|COMPLETED
3425640|4945920|9|100Mc|1|150372|2024-06-28T19:22:18|2880|nu|7046|normal|COMPLETED
3913105|5911296|9|100Mc|1|324207|2024-06-28T19:22:23|2880|nu|7046|normal|COMPLETED
3350695|5285632|9|100Mc|1|372357|2024-06-28T19:24:24|2880|nu|7046|normal|COMPLETED
3572424|5944832|9|100Mc|1|500112|2024-06-28T19:24:34|2880|nu|7046|normal|COMPLETED
7646|800|20|2000Mn|1|0|2024-06-28T19:27:47|1440|kura|2003|normal|CANCELLED by 13675
25428|2700|20|2000Mn|1|0|2024-06-28T19:28:34|1440|kura|2003|normal|COMPLETED
30396|3440|20|2000Mn|1|0|2024-06-28T19:28:59|1440|kura|2003|normal|COMPLETED
0|0|1|100Mc|1|74|2024-06-28T19:33:31|Partition_Limit|nu|7046|normal|CANCELLED by 13663
0|0|64|100Mc|1|19840|2024-06-28T19:41:54|1440|nu-wide|2001|normal|CANCELLED by 13675
0|0|192|100Mc|3|10905024|2024-06-28T19:44:09|1440|nu-wide|1980|normal|CANCELLED by 13675
0|0|192|100Mc|3|10894272|2024-06-28T19:45:05|1440|nu-wide|1980|normal|CANCELLED by 13675
1331353|123200|20|2000Mn|1|20|2024-06-28T19:47:18|1440|kura|2003|normal|COMPLETED
88736|6770|10|20000Mn|1|10|2024-06-28T19:52:15|8640|dribe-long|2123|normal|FAILED
29844|19248|1|100Mc|1|0|2024-06-28T19:52:50|1440|nukwa-wide|2290|normal|FAILED
123651|9270|10|20000Mn|1|120|2024-06-28T20:12:04|8640|dribe-long|2123|normal|FAILED
1054211|15690|1|20000Mn|1|23|2024-06-28T20:35:53|4320|dribe|2124|normal|COMPLETED
0|0|1|100Mc|1|23|2024-06-28T21:17:35|Partition_Limit|nukwa-wide|2278|normal|CANCELLED by 10025
0|0|1|100Mc|1|26|2024-06-28T21:18:08|Partition_Limit|nukwa-wide|2278|normal|CANCELLED by 10025
684597|28858|1|100Mc|1|0|2024-06-28T21:18:23|240|nukwa-debug|6915|normal|TIMEOUT
0|0|1|100Mc|1|27|2024-06-28T21:18:49|Partition_Limit|nukwa-wide|2278|normal|CANCELLED by 10025
684239|28836|1|100Mc|1|0|2024-06-28T21:19:34|240|nukwa-debug|2278|normal|TIMEOUT
0|0|1|100Mc|1|134|2024-06-28T21:19:34|4|nu|7046|normal|CANCELLED by 13663
91|2|1|2000Mn|1|0|2024-06-28T21:22:30|4|kura|7046|normal|COMPLETED
134|2|1|2000Mn|1|4|2024-06-28T21:24:39|4|kura|7046|normal|COMPLETED
0|0|1|100Mc|1|85|2024-06-28T21:25:43|4320|nukwa-v100|6915|normal|CANCELLED by 11581
120|2|1|2000Mn|1|6|2024-06-28T21:27:40|4|kura|7046|normal|COMPLETED
489136|14506|1|100Mc|1|0|2024-06-28T21:28:35|128|nukwa-v100|6915|normal|FAILED
385|1024|1|100Mc|1|6761|2024-06-28T21:51:28|10|nu|9871|normal|FAILED
3699|64|1|2000Mn|1|23|2024-06-28T22:02:31|4|kura|7046|normal|FAILED
|432168|24|2000Mn|1|0|2024-06-28T22:28:16|300|andalan|9071|normal|TIMEOUT
1974109|170120|10|20000Mn|1|210|2024-06-28T22:39:55|8640|dribe-long|2123|normal|FAILED
521|1024|1|100Mc|1|2014|2024-06-28T23:10:39|10|nu|9871|normal|FAILED
1021530|164544|24|2000Mn|1|48|2024-06-28T23:48:15|300|andalan|9071|normal|FAILED
93326|4422|1|100Mc|1|0|2024-06-29T01:27:28|240|nukwa-debug|2278|normal|CANCELLED by 10025
60253|2618|1|100Mc|1|0|2024-06-29T01:42:04|240|nukwa-debug|2278|normal|CANCELLED by 10025
